shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8_backward,44.0156345530509,20.8677568944692,467,14.438
8_backward,44.0156413042397,20.8671493741273,468,14.486
8_backward,44.0156152639357,20.8663970144987,469,14.547
8_backward,44.0156162283916,20.8655668708086,470,14.613
1080_forward,44.0019686640091,20.8860224918176,1,0.000
1080_forward,44.0020152096966,20.8859644890477,2,0.007
1080_forward,44.0021003423879,20.8858588770677,3,0.020
1080_forward,44.0022848515093,20.8856403646774,4,0.047
1080_forward,44.0025331053140,20.8853375666662,5,0.083
1080_forward,44.0027062630858,20.8851307012960,6,0.109
1080_forward,44.0028866374236,20.8849036066799,7,0.136
1080_forward,44.0031813412111,20.8845240741043,8,0.180
1080_forward,44.0034094516285,20.8842342421341,9,0.215
1080_forward,44.0036228810328,20.8839831203151,10,0.246
1080_forward,44.0037938651655,20.8837256282497,11,0.274
1080_forward,44.0040603486211,20.8835445791412,12,0.307
1080_forward,44.0042322961339,20.8832622766424,13,0.336
1080_forward,44.0043960525101,20.8830126686029,14,0.363
1080_forward,44.0045708929565,20.8827236605816,15,0.394
1080_forward,44.0047003383018,20.8825806666866,16,0.412
1080_forward,44.0048303225127,20.8824338157430,17,0.431
1080_forward,44.0049788755478,20.8822702009931,18,0.452
1080_forward,44.0050601454762,20.8821769942298,19,0.463
1080_forward,44.0052373955271,20.8819781754866,20,0.489
1080_forward,44.0054501677140,20.8817411163456,21,0.519
1080_forward,44.0056149842275,20.8815625344693,22,0.542
1080_forward,44.0058655433657,20.8812906255304,23,0.578
1080_forward,44.0061088668672,20.8810341392934,24,0.612
1080_forward,44.0062342661016,20.8808973466336,25,0.629
1080_forward,44.0062624149919,20.8808758828980,26,0.633
1080_forward,44.0064395338132,20.8807503616271,27,0.655
1080_forward,44.0066666978882,20.8806467613039,28,0.682
1080_forward,44.0070119739263,20.8806089378946,29,0.720
1080_forward,44.0070074039156,20.8806072128087,30,0.721
1080_forward,44.0069873885473,20.8808747631579,31,0.742
1080_forward,44.0069960699127,20.8811154914170,32,0.761
1080_forward,44.0070438173998,20.8813688577536,33,0.782
1080_forward,44.0071036222790,20.8816243381622,34,0.804
1080_forward,44.0072220250773,20.8821367840522,35,0.847
1080_forward,44.0073333204683,20.8826156539547,36,0.887
1080_forward,44.0073834791585,20.8828976211774,37,0.910
1080_forward,44.0074179432802,20.8830892120573,38,0.926
1080_forward,44.0075840935419,20.8837802776390,39,0.985
1080_forward,44.0077221285547,20.8843298763886,40,1.031
1080_forward,44.0078298414090,20.8847532420525,41,1.067
1080_forward,44.0078616726240,20.8848591893086,42,1.076
1080_forward,44.0079617350736,20.8852183909313,43,1.107
1080_forward,44.0079841615633,20.8852810875670,44,1.113
1080_forward,44.0080943647282,20.8855784774915,45,1.139
1080_forward,44.0081324655559,20.8856782381717,46,1.148
1080_forward,44.0081925104816,20.8858237480108,47,1.162
1080_forward,44.0082125254433,20.8858730336014,48,1.166
1080_forward,44.0082173483247,20.8858881210271,49,1.168
1080_forward,44.0082209654854,20.8859018673483,50,1.169
1080_forward,44.0082255472220,20.8859250014011,51,1.171
1080_forward,44.0082310678741,20.8859561772951,52,1.173
1080_forward,44.0082320324501,20.8859652297505,53,1.174
1080_forward,44.0082315501621,20.8859726058253,54,1.175
1080_forward,44.0082313090181,20.8859816582807,55,1.175
1080_forward,44.0082303444420,20.8859910460123,56,1.176
1080_forward,44.0082288975780,20.8860027806767,57,1.177
1080_forward,44.0082267272819,20.8860158564457,58,1.178
1080_forward,44.0082245569857,20.8860265852817,59,1.179
1080_forward,44.0082204575370,20.8860369788417,60,1.180
1080_forward,44.0082098471982,20.8860574306854,61,1.182
1080_forward,44.0081985134250,20.8860798941859,62,1.184
1080_forward,44.0081840447752,20.8860959874400,63,1.186
1080_forward,44.0081350924840,20.8861395733365,64,1.193
1080_forward,44.0080044859669,20.8862617477584,65,1.210
1080_forward,44.0079076761973,20.8863520050763,66,1.223
1080_forward,44.0078452195276,20.8864090020179,67,1.231
1080_forward,44.0077289528218,20.8865189629999,68,1.247
1080_forward,44.0075132322884,20.8867176541741,69,1.276
1080_forward,44.0073819817225,20.8868353430336,70,1.293
1080_forward,44.0071625912102,20.8870326614417,71,1.322
1080_forward,44.0069303220089,20.8872422671306,72,1.353
1080_forward,44.0068073930059,20.8873557115651,73,1.369
1080_forward,44.0065938981977,20.8875544894067,74,1.398
1080_forward,44.0063957580627,20.8877386521485,75,1.425
1080_forward,44.0062891690206,20.8878365527775,76,1.439
1080_forward,44.0060696538561,20.8880371723987,77,1.468
1080_forward,44.0058889203571,20.8882023379878,78,1.492
1080_forward,44.0058517827030,20.8882351950483,79,1.497
1080_forward,44.0056423995428,20.8884217759111,80,1.525
1080_forward,44.0055011904152,20.8885483138192,81,1.543
1080_forward,44.0054780395211,20.8885711125958,82,1.546
1080_forward,44.0053700018961,20.8886780656803,83,1.561
1080_forward,44.0052598188166,20.8887904820459,84,1.576
1080_forward,44.0051609177529,20.8888916635531,85,1.590
1080_forward,44.0051146156902,20.8889322319645,86,1.596
1080_forward,44.0049086316317,20.8891140424991,87,1.623
1080_forward,44.0047461220730,20.8892577431043,88,1.645
1080_forward,44.0045984558790,20.8893882700252,89,1.664
1080_forward,44.0044512746159,20.8895184457946,90,1.684
1080_forward,44.0043029859182,20.8896496591650,91,1.703
1080_forward,44.0041202013079,20.8898136921360,92,1.727
1080_forward,44.0039148920607,20.8899994129740,93,1.754
1080_forward,44.0037564039052,20.8901495576933,94,1.776
1080_forward,44.0036985249509,20.8902048782542,95,1.784
1080_forward,44.0036118504094,20.8902863841245,96,1.795
1080_forward,44.0034660702953,20.8904219339266,97,1.815
1080_forward,44.0032828369075,20.8905890549449,98,1.839
1080_forward,44.0031365967236,20.8907217391689,99,1.859
1080_forward,44.0029917221231,20.8908594920794,100,1.878
1080_forward,44.0029394501498,20.8909099969946,101,1.885
1080_forward,44.0029244978861,20.8909281019055,102,1.887
1080_forward,44.0028420192024,20.8910407546841,103,1.900
1080_forward,44.0028270669142,20.8910739470206,104,1.903
1080_forward,44.0027987781917,20.8911596631969,105,1.911
1080_forward,44.0027973311951,20.8911646923388,106,1.911
1080_forward,44.0027968488630,20.8911683803762,107,1.912
1080_forward,44.0027978135273,20.8911720684136,108,1.912
1080_forward,44.0028004663542,20.8911764270033,109,1.912
1080_forward,44.0028040838453,20.8911811208690,110,1.913
1080_forward,44.0028168656453,20.8911938613619,111,1.915
1080_forward,44.0028858390845,20.8912515288557,112,1.924
1080_forward,44.0029533654508,20.8913091963495,113,1.932
1080_forward,44.0030563345780,20.8913983924759,114,1.946
1080_forward,44.0030893741790,20.8914315848124,115,1.950
1080_forward,44.0031853954053,20.8915312615105,116,1.964
1080_forward,44.0032160232907,20.8915668007799,117,1.968
1080_forward,44.0032782436704,20.8916385498711,118,1.977
1080_forward,44.0033074245236,20.8916761007973,119,1.982
1080_forward,44.0034550576321,20.8918683624998,120,2.004
1080_forward,44.0034844795617,20.8919082603589,121,2.009
1080_forward,44.0035100428657,20.8919461465612,122,2.013
1080_forward,44.0036205985983,20.8921108986972,123,2.031
1080_forward,44.0036473676569,20.8921541493176,124,2.035
1080_forward,44.0037255042993,20.8922812189697,125,2.049
1080_forward,44.0038744873996,20.8925449721872,126,2.076
1080_forward,44.0039490851893,20.8926770993690,127,2.089
1080_forward,44.0040419322590,20.8928581484775,128,2.107
1080_forward,44.0041083288319,20.8929980542294,129,2.120
1080_forward,44.0041961112841,20.8931854735843,130,2.138
1080_forward,44.0043279556232,20.8934681759021,131,2.165
1080_forward,44.0044620549831,20.8937456698910,132,2.192
1080_forward,44.0045510427068,20.8939340950743,133,2.210
1080_forward,44.0046853105469,20.8942118318457,134,2.237
1080_forward,44.0047295884791,20.8943065754918,135,2.246
1080_forward,44.0047754085262,20.8943974353222,136,2.255
1080_forward,44.0048267751686,20.8944829307346,137,2.263
1080_forward,44.0048771771359,20.8945714436321,138,2.272
1080_forward,44.0049824459723,20.8947411488436,139,2.290
1080_forward,44.0050362240053,20.8948239620469,140,2.299
1080_forward,44.0050914489302,20.8949050988696,141,2.308
1080_forward,44.0051490094609,20.8949846414072,142,2.317
1080_forward,44.0052078516253,20.8950577316029,143,2.326
1080_forward,44.0053332132442,20.8952002922399,144,2.344
1080_forward,44.0055303542009,20.8953935670235,145,2.371
1080_forward,44.0055987159728,20.8954517189248,146,2.380
1080_forward,44.0057383443813,20.8955590072854,147,2.398
1080_forward,44.0059568999624,20.8957052462876,148,2.424
1080_forward,44.0061774050668,20.8958452517288,149,2.451
1080_forward,44.0063230609075,20.8959387937682,150,2.469
1080_forward,44.0064697634535,20.8960324117119,151,2.487
1080_forward,44.0066882670461,20.8961747026583,152,2.514
1080_forward,44.0069068505557,20.8963154855478,153,2.541
1080_forward,44.0070560444415,20.8964000115418,154,2.559
1080_forward,44.0072775736631,20.8965270409700,155,2.585
1080_forward,44.0074269330644,20.8966135897710,156,2.603
1080_forward,44.0075756360859,20.8967038106900,157,2.621
1080_forward,44.0077216216059,20.8967933570568,158,2.639
1080_forward,44.0079427808474,20.8969286704173,159,2.666
1080_forward,44.0081637324711,20.8970644864723,160,2.693
1080_forward,44.0083838415469,20.8972043000660,161,2.720
1080_forward,44.0086026248841,20.8973434863696,162,2.747
1080_forward,44.0088222613780,20.8974836046578,163,2.773
1080_forward,44.0089688752881,20.8975761408688,164,2.791
1080_forward,44.0091892777540,20.8977132688047,165,2.818
1080_forward,44.0093358803554,20.8978030182511,166,2.836
1080_forward,44.0094832993618,20.8978935089677,167,2.854
1080_forward,44.0096309291665,20.8979830276936,168,2.872
1080_forward,44.0097785289932,20.8980740837512,169,2.890
1080_forward,44.0099260900895,20.8981629399027,170,2.908
1080_forward,44.0101475395352,20.8982960575229,171,2.935
1080_forward,44.0102948366329,20.8983872526295,172,2.952
1080_forward,44.0105150304074,20.8985239099209,173,2.979
1080_forward,44.0106623474190,20.8986131597845,174,2.997
1080_forward,44.0108824415371,20.8987490301391,175,3.024
1080_forward,44.0110291560081,20.8988406116951,176,3.042
1080_forward,44.0112492272602,20.8989804577635,177,3.069
1080_forward,44.0113959428646,20.8990724446764,178,3.087
1080_forward,44.0114694878148,20.8991187127819,179,3.096
1080_forward,44.0116147107487,20.8992113788438,180,3.113
1080_forward,44.0117616967011,20.8993031469100,181,3.131
1080_forward,44.0119083033452,20.8993973595016,182,3.149
1080_forward,44.0120555751689,20.8994896496966,183,3.167
1080_forward,44.0122015004406,20.8995826400330,184,3.185
1080_forward,44.0123285746859,20.8996624357512,185,3.201
1080_forward,44.0125071760861,20.8997682246797,186,3.222
1080_forward,44.0126461262328,20.8998507553291,187,3.239
1080_forward,44.0127203930099,20.8998960176062,188,3.248
1080_forward,44.0128154572757,20.8999513510624,189,3.259
1080_forward,44.0128817667133,20.8999912489215,190,3.267
1080_forward,44.0129512106993,20.9000324878851,191,3.276
1080_forward,44.0130489260617,20.9000904065136,192,3.288
1080_forward,44.0131460991206,20.9001484092835,193,3.299
1080_forward,44.0132552678104,20.9002121396705,194,3.313
1080_forward,44.0133640144426,20.9002781890675,195,3.326
1080_forward,44.0134006154215,20.9003012885489,196,3.330
1080_forward,44.0134671653276,20.9003465508260,197,3.338
1080_forward,44.0135669900466,20.9004193057455,198,3.351
1080_forward,44.0136769153632,20.9004980773133,199,3.365
1080_forward,44.0137056088575,20.9005178586048,200,3.368
1080_forward,44.0137386425271,20.9005493745607,201,3.373
1080_forward,44.0138365540645,20.9006415980841,202,3.386
1080_forward,44.0138659708449,20.9006754609729,203,3.390
1080_forward,44.0139228753951,20.9007475453402,204,3.399
1080_forward,44.0140009985022,20.9008608686710,205,3.411
1080_forward,44.0140697178169,20.9009728508974,206,3.423
1080_forward,44.0141271044117,20.9010784628774,207,3.434
1080_forward,44.0141612086319,20.9011382898457,208,3.440
1080_forward,44.0142140138644,20.9012563070424,209,3.451
1080_forward,44.0142844207680,20.9014125457175,210,3.466
1080_forward,44.0143547487879,20.9015730468706,211,3.481
1080_forward,44.0143716271228,20.9016216619090,212,3.485
1080_forward,44.0144790674359,20.9019139151179,213,3.511
1080_forward,44.0145504384980,20.9022159036594,214,3.537
1080_forward,44.0146239636355,20.9025247990171,215,3.563
1080_forward,44.0146367428885,20.9025878309289,216,3.568
1080_forward,44.0147006681272,20.9029440661275,217,3.597
1080_forward,44.0147495728120,20.9032036431436,218,3.619
1080_forward,44.0148517672199,20.9037222839068,219,3.662
1080_forward,44.0149551242415,20.9042517237182,220,3.706
1080_forward,44.0150353674823,20.9046562294664,221,3.739
1080_forward,44.0151132099731,20.9050301193461,222,3.770
1080_forward,44.0151609509259,20.9052239089475,223,3.787
1080_forward,44.0151740300099,20.9052825228199,224,3.792
1080_forward,44.0152130907522,20.9054578722342,225,3.806
1080_forward,44.0152519103533,20.9055789069160,226,3.817
1080_forward,44.0153747287915,20.9059280802541,227,3.848
1080_forward,44.0154130660571,20.9060320158534,228,3.857
1080_forward,44.0154976972918,20.9062201057606,229,3.875
1080_forward,44.0155327896893,20.9062887318386,230,3.882
1080_forward,44.0155704035104,20.9063503191489,231,3.888
1080_forward,44.0156326109313,20.9064498961586,232,3.899
1080_forward,44.0157145896033,20.9065893710273,233,3.913
1080_forward,44.0158217801713,20.9067735978972,234,3.932
1080_forward,44.0158348002793,20.9067957261215,235,3.934
1080_forward,44.0158760195421,20.9068230728770,236,3.939
1080_forward,44.0160377897514,20.9069250429265,237,3.959
1080_forward,44.0162339311973,20.9070522650220,238,3.983
1080_forward,44.0163595820527,20.9071318877581,239,3.999
1080_forward,44.0165192967176,20.9072344914704,240,4.018
1080_forward,44.0167400627478,20.9073741935073,241,4.045
1080_forward,44.0169099230548,20.9075219074444,242,4.067
1080_forward,44.0170151435782,20.9076053872087,243,4.081
1080_forward,44.0171456882283,20.9076929595488,244,4.097
1080_forward,44.0173034329324,20.9078027397665,245,4.117
1080_forward,44.0173835158809,20.9078611734714,246,4.127
1080_forward,44.0174633221742,20.9079107943382,247,4.136
1080_forward,44.0175440927847,20.9079620915856,248,4.146
1080_forward,44.0177856126706,20.9081157310241,249,4.176
1080_forward,44.0179466027566,20.9082178334588,250,4.195
1080_forward,44.0181866965681,20.9083716685843,251,4.225
1080_forward,44.0184285349622,20.9085256266788,252,4.254
1080_forward,44.0185087245256,20.9085775776693,253,4.264
1080_forward,44.0185882882026,20.9086328982302,254,4.274
1080_forward,44.0187472402085,20.9087427700733,255,4.294
1080_forward,44.0189057207574,20.9088507965564,256,4.314
1080_forward,44.0190646304363,20.9089611024021,257,4.333
1080_forward,44.0192245509948,20.9090655075136,258,4.353
1080_forward,44.0193841464274,20.9091698383385,259,4.373
1080_forward,44.0195446936347,20.9092743671685,260,4.392
1080_forward,44.0197540216813,20.9094129967643,261,4.418
1080_forward,44.0199021918442,20.9094912933649,262,4.436
1080_forward,44.0200392840687,20.9095405789555,263,4.451
1080_forward,44.0200985936525,20.9095637130083,264,4.458
1080_forward,44.0201692346647,20.9095784651578,265,4.466
1080_forward,44.0200277114601,20.9100491686492,266,4.507
1080_forward,44.0199249164418,20.9103904027098,267,4.537
1080_forward,44.0198341659496,20.9106829238710,268,4.562
1080_forward,44.0197045199273,20.9110995889880,269,4.598
1080_forward,44.0195763230635,20.9114896109251,270,4.633
1080_forward,44.0194546426039,20.9118491900984,271,4.664
1080_forward,44.0194107626850,20.9119765950266,272,4.676
1080_forward,44.0193271029071,20.9121774519866,273,4.694
1080_forward,44.0193123958733,20.9122069562857,274,4.697
1080_forward,44.0191756993938,20.9124175028364,275,4.720
1080_forward,44.0189819607421,20.9127021861635,276,4.751
1080_forward,44.0189155398778,20.9128105844923,277,4.763
1080_forward,44.0188582676729,20.9129330107991,278,4.774
1080_forward,44.0188321947267,20.9130016931595,279,4.780
1080_forward,44.0188010927027,20.9130972468557,280,4.789
1080_forward,44.0187569711989,20.9132333689632,281,4.801
1080_forward,44.0187121263580,20.9134050303401,282,4.815
1080_forward,44.0186975370725,20.9134635470792,283,4.820
1080_forward,44.0186690870951,20.9136378906652,284,4.835
1080_forward,44.0186314752396,20.9138745956107,285,4.854
1080_forward,44.0186097760814,20.9140432395025,286,4.868
1080_forward,44.0185838776743,20.9142508436420,287,4.885
1080_forward,44.0185357419141,20.9146325087954,288,4.916
1080_forward,44.0184920854786,20.9149874052492,289,4.944
1080_forward,44.0184514296126,20.9153164366629,290,4.971
1080_forward,44.0184130597475,20.9156191681468,291,4.996
1080_forward,44.0183741146606,20.9159373414624,292,5.021
1080_forward,44.0183463878367,20.9161606353629,293,5.040
1080_forward,44.0183224210737,20.9163548754771,294,5.055
1080_forward,44.0182925890735,20.9165623363080,295,5.072
1080_forward,44.0182397874729,20.9169367603622,296,5.103
1080_forward,44.0182007938709,20.9171883604265,297,5.123
1080_forward,44.0181806245295,20.9172957885542,298,5.132
1080_forward,44.0181070879020,20.9175294760146,299,5.153
1080_forward,44.0180531635389,20.9177004536718,300,5.167
1080_forward,44.0180085592700,20.9178057303756,301,5.177
1080_forward,44.0179533222179,20.9179317784396,302,5.189
1080_forward,44.0178496472045,20.9181131628242,303,5.208
1080_forward,44.0177804023909,20.9182314501254,304,5.220
1080_forward,44.0175820806373,20.9184702012580,305,5.249
1080_forward,44.0174372964581,20.9186433713130,306,5.270
1080_forward,44.0172347122421,20.9188840944174,307,5.300
1080_forward,44.0171706873666,20.9189622511996,308,5.309
1080_forward,44.0170344388801,20.9191339896932,309,5.330
1080_forward,44.0169024685556,20.9193010739948,310,5.350
1080_forward,44.0167863115111,20.9194491861078,311,5.367
1080_forward,44.0166685693570,20.9195940399478,312,5.385
1080_forward,44.0165648304230,20.9197218905086,313,5.400
1080_forward,44.0164259855704,20.9198916160386,314,5.421
1080_forward,44.0163479452719,20.9199872134114,315,5.432
1080_forward,44.0162610923021,20.9200956848483,316,5.445
1080_forward,44.0161909858137,20.9201764071941,317,5.455
1080_forward,44.0161336012162,20.9202434624195,318,5.464
1080_forward,44.0160344080562,20.9203613871877,319,5.478
1080_forward,44.0159322769341,20.9204816248782,320,5.493
1080_forward,44.0158020309803,20.9206357142559,321,5.512
1080_forward,44.0157036071402,20.9207539093872,322,5.526
1080_forward,44.0156814246831,20.9207810667535,323,5.530
1080_forward,44.0156770863538,20.9207852327331,324,5.530
1080_forward,44.0156729874203,20.9207882502182,325,5.531
1080_forward,44.0156684062590,20.9207899265989,326,5.531
1080_forward,44.0156643073249,20.9207905971511,327,5.532
1080_forward,44.0156604495043,20.9207916029795,328,5.532
1080_forward,44.0156558683420,20.9207929440840,329,5.533
1080_forward,44.0156512871794,20.9207939499124,330,5.533
1080_forward,44.0156474293580,20.9207946204646,331,5.534
1080_forward,44.0156438126502,20.9207946204646,332,5.534
1080_forward,44.0156397137144,20.9207942851885,333,5.535
1080_forward,44.0156356147783,20.9207929440840,334,5.535
1080_forward,44.0156310336141,20.9207912677034,335,5.536
1080_forward,44.0156288635888,20.9207899265989,336,5.536
1080_forward,44.0156254879938,20.9207885854943,337,5.536
1080_forward,44.0156225946265,20.9207855680092,338,5.537
1080_forward,44.0156182545752,20.9207808741434,339,5.537
1080_forward,44.0156165667774,20.9207781919344,340,5.537
1080_forward,44.0154607831959,20.9205452647680,341,5.563
1080_forward,44.0153347727954,20.9203637823088,342,5.583
1080_forward,44.0151872565058,20.9201573202827,343,5.606
1080_forward,44.0150741028782,20.9199979469059,344,5.624
1080_forward,44.0149360740649,20.9198017800979,345,5.646
1080_forward,44.0148359787890,20.9196611970328,346,5.662
1080_forward,44.0146901883872,20.9194576837578,347,5.685
1080_forward,44.0145663651928,20.9192868061852,348,5.704
1080_forward,44.0144612946921,20.9191410997809,349,5.721
1080_forward,44.0143759386213,20.9190228398248,350,5.734
1080_forward,44.0142863344329,20.9189022425471,351,5.748
1080_forward,44.0141626400609,20.9187296718267,352,5.768
1080_forward,44.0140564119178,20.9185827738501,353,5.784
1080_forward,44.0139061900485,20.9183710386386,354,5.808
1080_forward,44.0137518724541,20.9181561266412,355,5.832
1080_forward,44.0135715232388,20.9179017933275,356,5.861
1080_forward,44.0133530485944,20.9175874464604,357,5.896
1080_forward,44.0132208254258,20.9173942763836,358,5.917
1080_forward,44.0130175123159,20.9170974460448,359,5.950
1080_forward,44.0129996690972,20.9170716297830,360,5.953
1080_forward,44.0128902718922,20.9169288017965,361,5.970
1080_forward,44.0127437779492,20.9167415576773,362,5.992
1080_forward,44.0126979442404,20.9166809614951,363,5.999
1080_forward,44.0126842000659,20.9166662093455,364,6.001
1080_forward,44.0126769662886,20.9166564863378,365,6.002
1080_forward,44.0126668389989,20.9166457575017,366,6.003
1080_forward,44.0124809946859,20.9164448655643,367,6.029
1080_forward,44.0124501304574,20.9164150259890,368,6.034
1080_forward,44.0124419321440,20.9164056382575,369,6.035
1080_forward,44.0124380741138,20.9164036266007,370,6.035
1080_forward,44.0124315636872,20.9163989327349,371,6.036
1080_forward,44.0122598810694,20.9162929854788,372,6.057
1080_forward,44.0122118251377,20.9162631459036,373,6.063
1080_forward,44.0120473352701,20.9162248059547,374,6.081
1080_forward,44.0118202627096,20.9161565225249,375,6.107
1080_forward,44.0118120643091,20.9161531697636,376,6.108
1080_forward,44.0116617459558,20.9160782717622,377,6.126
1080_forward,44.0116362769104,20.9160620739581,378,6.129
1080_forward,44.0116015541577,20.9160369282486,379,6.133
1080_forward,44.0114081673435,20.9158941006186,380,6.158
1080_forward,44.0112781975467,20.9158065935495,381,6.174
1080_forward,44.0111753598465,20.9157229047848,382,6.187
1080_forward,44.0110530863298,20.9155988650502,383,6.204
1080_forward,44.0108868842244,20.9154223362942,384,6.227
1080_forward,44.0106831340216,20.9152084912647,385,6.255
1080_forward,44.0106177866630,20.9151387538303,386,6.265
1080_forward,44.0105975313786,20.9151196430910,387,6.267
1080_forward,44.0105854746583,20.9151092495311,388,6.269
1080_forward,44.0105570207889,20.9150871213067,389,6.273
1080_forward,44.0102130886414,20.9148183654294,390,6.316
1080_forward,44.0100745738555,20.9147190282111,391,6.334
1080_forward,44.0098911243609,20.9145949870820,392,6.356
1080_forward,44.0097719836621,20.9145139634767,393,6.371
1080_forward,44.0095894278470,20.9143567189732,394,6.395
1080_forward,44.0095467620664,20.9143094530002,395,6.401
1080_forward,44.0094881653450,20.9142356922523,396,6.410
1080_forward,44.0094776242612,20.9142231652333,397,6.411
1080_forward,44.0094684609810,20.9142151186063,398,6.413
1080_forward,44.0094031122840,20.9141943314864,399,6.420
1080_forward,44.0093765869621,20.9141869554116,400,6.423
1080_forward,44.0093698350601,20.9141859495832,401,6.424
1080_forward,44.0092589207929,20.9141785873390,402,6.436
1080_forward,44.0091608242173,20.9141732229210,403,6.447
1080_forward,44.0090995745695,20.9141671879507,404,6.454
1080_forward,44.0090942694789,20.9141685290552,405,6.455
1080_forward,44.0090877586853,20.9141712112642,406,6.455
1080_forward,44.0090757016582,20.9141805989958,407,6.457
1080_forward,44.0090498996118,20.9142067505337,408,6.460
1080_forward,44.0090250621174,20.9142285434819,409,6.464
1080_forward,44.0090180690346,20.9142352490044,410,6.465
1080_forward,44.0090151753449,20.9142416192509,411,6.465
1080_forward,44.0090122816551,20.9142479894973,412,6.466
1080_forward,44.0090086645426,20.9142580477811,413,6.467
1080_forward,44.0089664648806,20.9144536665188,414,6.483
1080_forward,44.0089185538044,20.9146542324581,415,6.500
1080_forward,44.0088328772734,20.9150058597587,416,6.530
1080_forward,44.0087336926810,20.9154222477315,417,6.565
1080_forward,44.0087124721850,20.9155144486663,418,6.572
1080_forward,44.0086726306626,20.9157023906349,419,6.588
1080_forward,44.0086436935908,20.9158395185708,420,6.600
1080_forward,44.0086168774432,20.9160270225609,421,6.615
1080_forward,44.0086108488821,20.9161272701228,422,6.623
1080_forward,44.0086108488821,20.9162737857902,423,6.635
1080_forward,44.0086186647739,20.9163653161729,424,6.642
1080_forward,44.0086254167615,20.9164199661815,425,6.646
1080_forward,44.0086394030189,20.9164910447204,426,6.652
1080_forward,44.0086605698113,20.9166064536474,427,6.662
1080_forward,44.0086868543113,20.9166939607165,428,6.669
1080_forward,44.0087086620493,20.9167633194331,429,6.675
1080_forward,44.0087576138672,20.9169162053469,430,6.689
1080_forward,44.0088340967981,20.9171362018391,431,6.708
1080_forward,44.0088647217670,20.9172243794605,432,6.716
1080_forward,44.0089098151963,20.9173539219469,433,6.728
1080_forward,44.0089553908735,20.9174853501887,434,6.739
1080_forward,44.0089921242573,20.9176221090572,435,6.751
1080_forward,44.0090111743859,20.9177002283947,436,6.758
1080_forward,44.0090247343285,20.9177623115920,437,6.763
1080_forward,44.0090387204917,20.9178303726457,438,6.769
1080_forward,44.0090527937542,20.9179020892238,439,6.774
1080_forward,44.0090752388522,20.9180448505926,440,6.786
1080_forward,44.0090959769375,20.9181842935015,441,6.798
1080_forward,44.0091157504540,20.9183285581340,442,6.809
1080_forward,44.0091485455399,20.9186219247450,443,6.833
1080_forward,44.0091555386073,20.9186832802762,444,6.838
1080_forward,44.0091709715809,20.9189072447289,445,6.856
1080_forward,44.0091855509749,20.9190494018067,446,6.867
1080_forward,44.0092009839406,20.9191965880264,447,6.879
1080_forward,44.0092246541435,20.9193362769127,448,6.891
1080_forward,44.0092528675123,20.9194760870576,449,6.902
1080_forward,44.0093348385073,20.9197456288304,450,6.926
1080_forward,44.0093830663904,20.9198737043109,451,6.937
1080_forward,44.0094311737084,20.9200047973575,452,6.949
1080_forward,44.0094794015132,20.9201332081141,453,6.961
1080_forward,44.0095741688935,20.9203943877828,454,6.984
1080_forward,44.0096672896036,20.9206537322105,455,7.007
1080_forward,44.0097111767328,20.9207861662806,456,7.019
1080_forward,44.0097550638296,20.9209174045327,457,7.031
1080_forward,44.0098898254369,20.9213149149456,458,7.066
1080_forward,44.0099349180869,20.9214463431874,459,7.077
1080_forward,44.0099754291014,20.9215801183620,460,7.089
1080_forward,44.0100084648488,20.9216796953717,461,7.098
1080_forward,44.0100347125250,20.9217439153112,462,7.104
1080_forward,44.0100867980224,20.9218733318962,463,7.116
1080_forward,44.0101128351647,20.9219380012397,464,7.121
1080_forward,44.0101383956124,20.9220050564650,465,7.128
1080_forward,44.0101644383213,20.9220657414440,466,7.133
1080_forward,44.0102570810412,20.9222038333781,467,7.148
1080_forward,44.0103465423422,20.9223412965901,468,7.163
1080_forward,44.0104184265768,20.9224485269659,469,7.175
1080_forward,44.0104919727391,20.9225588328116,470,7.187
1080_forward,44.0105647954068,20.9226674622767,471,7.199
1080_forward,44.0106393059245,20.9227730742567,472,7.211
1080_forward,44.0106964547048,20.9228555521839,473,7.220
1080_forward,44.0107253907751,20.9228887445204,474,7.224
1080_forward,44.0108027478040,20.9229663679828,475,7.234
1080_forward,44.0108473574931,20.9230072716703,476,7.240
1080_forward,44.0109404348987,20.9230790207615,477,7.252
1080_forward,44.0110371291472,20.9231450701585,478,7.264
1080_forward,44.0111355111634,20.9232003907194,479,7.276
1080_forward,44.0112854935690,20.9232771666879,480,7.294
1080_forward,44.0114371555859,20.9233542801971,481,7.312
1080_forward,44.0115387183590,20.9234002130265,482,7.324
1080_forward,44.0116395769273,20.9234470254962,483,7.335
1080_forward,44.0117418160199,20.9234926230494,484,7.347
1080_forward,44.0118859244018,20.9235848239843,485,7.365
1080_forward,44.0119835816238,20.9236522144858,486,7.377
1080_forward,44.0120781040164,20.9237214786021,487,7.389
1080_forward,44.0121543005293,20.9237778049914,488,7.399
1080_forward,44.0122167526615,20.9238294375149,489,7.407
1080_forward,44.0122614310995,20.9238743645159,490,7.413
1080_forward,44.0123472330120,20.9239712593166,491,7.425
1080_forward,44.0124335246532,20.9240746809277,492,7.438
1080_forward,44.0124762041019,20.9241276545558,493,7.444
1080_forward,44.0125162311275,20.9241806281838,494,7.450
