trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5_saturday_f_T05,8:28:00,8:28:00,97,8,Hangar,,,,1
5_saturday_f_T05,8:30:00,8:30:00,57,9,Sušica,,,,1
5_saturday_f_T05,8:31:00,8:31:00,56,10,Studentski Dom,,,,1
5_saturday_f_T05,8:34:00,8:34:00,118,11,Bolnica,,,,1
5_saturday_f_T05,8:36:00,8:36:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T05,8:38:00,8:38:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T05,8:39:00,8:39:00,47,14,Ured 1,,,,1
5_saturday_f_T05,8:40:00,8:40:00,46,15,Pijac 2,,,,1
5_saturday_f_T05,8:43:00,8:43:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T05,8:45:00,8:45:00,314,17,Šest Topola,,,,1
5_saturday_f_T05,8:47:00,8:47:00,313,18,Arsenal,,,,1
5_saturday_f_T05,8:48:00,8:48:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T05,8:49:00,8:49:00,311,20,Stanovo,,,,1
5_saturday_f_T05,8:51:00,8:51:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T05,8:53:00,8:53:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T05,8:54:00,8:54:00,308,23,Braće Petrović,,,,1
5_saturday_f_T05,8:56:00,8:56:00,372,24,Dom,,,,1
5_saturday_f_T05,8:57:00,8:57:00,371,25,Groblje,,,,1
5_saturday_f_T05,8:59:00,8:59:00,369,26,Porta,,,,1
5_saturday_f_T05,9:00:00,9:00:00,68,27,Porta,,,,1
5_saturday_f_T06,9:10:00,9:10:00,300,1,Bazeni,,,,1
5_saturday_f_T06,9:11:00,9:11:00,103,2,Prodavnica Kućni Br. 50,,,,1
5_saturday_f_T06,9:12:00,9:12:00,102,3,Prodavnica Pkb,,,,1
5_saturday_f_T06,9:13:00,9:13:00,101,4,Vinogradi,,,,1
5_saturday_f_T06,9:14:00,9:14:00,100,5,Prodavnica,,,,1
5_saturday_f_T06,9:15:00,9:15:00,98,6,Grujina Česma,,,,1
5_saturday_f_T06,9:16:00,9:16:00,99,7,Aerodrom Stadion,,,,1
5_saturday_f_T06,9:18:00,9:18:00,97,8,Hangar,,,,1
5_saturday_f_T06,9:20:00,9:20:00,57,9,Sušica,,,,1
5_saturday_f_T06,9:21:00,9:21:00,56,10,Studentski Dom,,,,1
5_saturday_f_T06,9:24:00,9:24:00,118,11,Bolnica,,,,1
5_saturday_f_T06,9:26:00,9:26:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T06,9:28:00,9:28:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T06,9:29:00,9:29:00,47,14,Ured 1,,,,1
5_saturday_f_T06,9:30:00,9:30:00,46,15,Pijac 2,,,,1
5_saturday_f_T06,9:33:00,9:33:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T06,9:35:00,9:35:00,314,17,Šest Topola,,,,1
5_saturday_f_T06,9:37:00,9:37:00,313,18,Arsenal,,,,1
5_saturday_f_T06,9:38:00,9:38:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T06,9:39:00,9:39:00,311,20,Stanovo,,,,1
5_saturday_f_T06,9:41:00,9:41:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T06,9:43:00,9:43:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T06,9:44:00,9:44:00,308,23,Braće Petrović,,,,1
5_saturday_f_T06,9:46:00,9:46:00,372,24,Dom,,,,1
5_saturday_f_T06,9:47:00,9:47:00,371,25,Groblje,,,,1
5_saturday_f_T06,9:49:00,9:49:00,369,26,Porta,,,,1
5_saturday_f_T06,9:50:00,9:50:00,68,27,Porta,,,,1
5_saturday_f_T07,10:00:00,10:00:00,300,1,Bazeni,,,,1
5_saturday_f_T07,10:01:00,10:01:00,103,2,Prodavnica Kućni Br. 50,,,,1
5_saturday_f_T07,10:02:00,10:02:00,102,3,Prodavnica Pkb,,,,1
5_saturday_f_T07,10:03:00,10:03:00,101,4,Vinogradi,,,,1
5_saturday_f_T07,10:04:00,10:04:00,100,5,Prodavnica,,,,1
5_saturday_f_T07,10:05:00,10:05:00,98,6,Grujina Česma,,,,1
5_saturday_f_T07,10:06:00,10:06:00,99,7,Aerodrom Stadion,,,,1
5_saturday_f_T07,10:08:00,10:08:00,97,8,Hangar,,,,1
5_saturday_f_T07,10:10:00,10:10:00,57,9,Sušica,,,,1
5_saturday_f_T07,10:11:00,10:11:00,56,10,Studentski Dom,,,,1
5_saturday_f_T07,10:14:00,10:14:00,118,11,Bolnica,,,,1
5_saturday_f_T07,10:16:00,10:16:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T07,10:18:00,10:18:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T07,10:19:00,10:19:00,47,14,Ured 1,,,,1
5_saturday_f_T07,10:20:00,10:20:00,46,15,Pijac 2,,,,1
5_saturday_f_T07,10:23:00,10:23:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T07,10:25:00,10:25:00,314,17,Šest Topola,,,,1
5_saturday_f_T07,10:27:00,10:27:00,313,18,Arsenal,,,,1
5_saturday_f_T07,10:28:00,10:28:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T07,10:29:00,10:29:00,311,20,Stanovo,,,,1
5_saturday_f_T07,10:31:00,10:31:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T07,10:33:00,10:33:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T07,10:34:00,10:34:00,308,23,Braće Petrović,,,,1
5_saturday_f_T07,10:36:00,10:36:00,372,24,Dom,,,,1
5_saturday_f_T07,10:37:00,10:37:00,371,25,Groblje,,,,1
5_saturday_f_T07,10:39:00,10:39:00,369,26,Porta,,,,1
5_saturday_f_T07,10:40:00,10:40:00,68,27,Porta,,,,1
5_saturday_f_T08,10:50:00,10:50:00,300,1,Bazeni,,,,1
5_saturday_f_T08,10:51:00,10:51:00,103,2,Prodavnica Kućni Br. 50,,,,1
5_saturday_f_T08,10:52:00,10:52:00,102,3,Prodavnica Pkb,,,,1
5_saturday_f_T08,10:53:00,10:53:00,101,4,Vinogradi,,,,1
5_saturday_f_T08,10:54:00,10:54:00,100,5,Prodavnica,,,,1
5_saturday_f_T08,10:55:00,10:55:00,98,6,Grujina Česma,,,,1
5_saturday_f_T08,10:56:00,10:56:00,99,7,Aerodrom Stadion,,,,1
5_saturday_f_T08,10:58:00,10:58:00,97,8,Hangar,,,,1
5_saturday_f_T08,11:00:00,11:00:00,57,9,Sušica,,,,1
5_saturday_f_T08,11:01:00,11:01:00,56,10,Studentski Dom,,,,1
5_saturday_f_T08,11:04:00,11:04:00,118,11,Bolnica,,,,1
5_saturday_f_T08,11:06:00,11:06:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T08,11:08:00,11:08:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T08,11:09:00,11:09:00,47,14,Ured 1,,,,1
5_saturday_f_T08,11:10:00,11:10:00,46,15,Pijac 2,,,,1
5_saturday_f_T08,11:13:00,11:13:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T08,11:15:00,11:15:00,314,17,Šest Topola,,,,1
5_saturday_f_T08,11:17:00,11:17:00,313,18,Arsenal,,,,1
5_saturday_f_T08,11:18:00,11:18:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T08,11:19:00,11:19:00,311,20,Stanovo,,,,1
5_saturday_f_T08,11:21:00,11:21:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T08,11:23:00,11:23:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T08,11:24:00,11:24:00,308,23,Braće Petrović,,,,1
5_saturday_f_T08,11:26:00,11:26:00,372,24,Dom,,,,1
5_saturday_f_T08,11:27:00,11:27:00,371,25,Groblje,,,,1
5_saturday_f_T08,11:29:00,11:29:00,369,26,Porta,,,,1
5_saturday_f_T08,11:30:00,11:30:00,68,27,Porta,,,,1
5_saturday_f_T09,11:40:00,11:40:00,300,1,Bazeni,,,,1
5_saturday_f_T09,11:41:00,11:41:00,103,2,Prodavnica Kućni Br. 50,,,,1
5_saturday_f_T09,11:42:00,11:42:00,102,3,Prodavnica Pkb,,,,1
5_saturday_f_T09,11:43:00,11:43:00,101,4,Vinogradi,,,,1
5_saturday_f_T09,11:44:00,11:44:00,100,5,Prodavnica,,,,1
5_saturday_f_T09,11:45:00,11:45:00,98,6,Grujina Česma,,,,1
5_saturday_f_T09,11:46:00,11:46:00,99,7,Aerodrom Stadion,,,,1
5_saturday_f_T09,11:48:00,11:48:00,97,8,Hangar,,,,1
5_saturday_f_T09,11:50:00,11:50:00,57,9,Sušica,,,,1
5_saturday_f_T09,11:51:00,11:51:00,56,10,Studentski Dom,,,,1
5_saturday_f_T09,11:54:00,11:54:00,118,11,Bolnica,,,,1
5_saturday_f_T09,11:56:00,11:56:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T09,11:58:00,11:58:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T09,11:59:00,11:59:00,47,14,Ured 1,,,,1
5_saturday_f_T09,12:00:00,12:00:00,46,15,Pijac 2,,,,1
5_saturday_f_T09,12:03:00,12:03:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T09,12:05:00,12:05:00,314,17,Šest Topola,,,,1
5_saturday_f_T09,12:07:00,12:07:00,313,18,Arsenal,,,,1
5_saturday_f_T09,12:08:00,12:08:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T09,12:09:00,12:09:00,311,20,Stanovo,,,,1
5_saturday_f_T09,12:11:00,12:11:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T09,12:13:00,12:13:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T09,12:14:00,12:14:00,308,23,Braće Petrović,,,,1
5_saturday_f_T09,12:16:00,12:16:00,372,24,Dom,,,,1
5_saturday_f_T09,12:17:00,12:17:00,371,25,Groblje,,,,1
5_saturday_f_T09,12:19:00,12:19:00,369,26,Porta,,,,1
5_saturday_f_T09,12:20:00,12:20:00,68,27,Porta,,,,1
5_saturday_f_T10,12:30:00,12:30:00,300,1,Bazeni,,,,1
5_saturday_f_T10,12:31:00,12:31:00,103,2,Prodavnica Kućni Br. 50,,,,1
5_saturday_f_T10,12:32:00,12:32:00,102,3,Prodavnica Pkb,,,,1
5_saturday_f_T10,12:33:00,12:33:00,101,4,Vinogradi,,,,1
5_saturday_f_T10,12:34:00,12:34:00,100,5,Prodavnica,,,,1
5_saturday_f_T10,12:35:00,12:35:00,98,6,Grujina Česma,,,,1
5_saturday_f_T10,12:36:00,12:36:00,99,7,Aerodrom Stadion,,,,1
5_saturday_f_T10,12:38:00,12:38:00,97,8,Hangar,,,,1
5_saturday_f_T10,12:40:00,12:40:00,57,9,Sušica,,,,1
5_saturday_f_T10,12:41:00,12:41:00,56,10,Studentski Dom,,,,1
5_saturday_f_T10,12:44:00,12:44:00,118,11,Bolnica,,,,1
5_saturday_f_T10,12:46:00,12:46:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T10,12:48:00,12:48:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T10,12:49:00,12:49:00,47,14,Ured 1,,,,1
5_saturday_f_T10,12:50:00,12:50:00,46,15,Pijac 2,,,,1
5_saturday_f_T10,12:53:00,12:53:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T10,12:55:00,12:55:00,314,17,Šest Topola,,,,1
5_saturday_f_T10,12:57:00,12:57:00,313,18,Arsenal,,,,1
5_saturday_f_T10,12:58:00,12:58:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T10,12:59:00,12:59:00,311,20,Stanovo,,,,1
5_saturday_f_T10,13:01:00,13:01:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T10,13:03:00,13:03:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T10,13:04:00,13:04:00,308,23,Braće Petrović,,,,1
5_saturday_f_T10,13:06:00,13:06:00,372,24,Dom,,,,1
5_saturday_f_T10,13:07:00,13:07:00,371,25,Groblje,,,,1
5_saturday_f_T10,13:09:00,13:09:00,369,26,Porta,,,,1
5_saturday_f_T10,13:10:00,13:10:00,68,27,Porta,,,,1
5_saturday_f_T11,13:20:00,13:20:00,300,1,Bazeni,,,,1
5_saturday_f_T11,13:21:00,13:21:00,103,2,Prodavnica Kućni Br. 50,,,,1
5_saturday_f_T11,13:22:00,13:22:00,102,3,Prodavnica Pkb,,,,1
5_saturday_f_T11,13:23:00,13:23:00,101,4,Vinogradi,,,,1
5_saturday_f_T11,13:24:00,13:24:00,100,5,Prodavnica,,,,1
5_saturday_f_T11,13:25:00,13:25:00,98,6,Grujina Česma,,,,1
5_saturday_f_T11,13:26:00,13:26:00,99,7,Aerodrom Stadion,,,,1
5_saturday_f_T11,13:28:00,13:28:00,97,8,Hangar,,,,1
5_saturday_f_T11,13:30:00,13:30:00,57,9,Sušica,,,,1
5_saturday_f_T11,13:31:00,13:31:00,56,10,Studentski Dom,,,,1
5_saturday_f_T11,13:34:00,13:34:00,118,11,Bolnica,,,,1
5_saturday_f_T11,13:36:00,13:36:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T11,13:38:00,13:38:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T11,13:39:00,13:39:00,47,14,Ured 1,,,,1
5_saturday_f_T11,13:40:00,13:40:00,46,15,Pijac 2,,,,1
5_saturday_f_T11,13:43:00,13:43:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T11,13:45:00,13:45:00,314,17,Šest Topola,,,,1
5_saturday_f_T11,13:47:00,13:47:00,313,18,Arsenal,,,,1
5_saturday_f_T11,13:48:00,13:48:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T11,13:49:00,13:49:00,311,20,Stanovo,,,,1
5_saturday_f_T11,13:51:00,13:51:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T11,13:53:00,13:53:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T11,13:54:00,13:54:00,308,23,Braće Petrović,,,,1
5_saturday_f_T11,13:56:00,13:56:00,372,24,Dom,,,,1
5_saturday_f_T11,13:57:00,13:57:00,371,25,Groblje,,,,1
5_saturday_f_T11,13:59:00,13:59:00,369,26,Porta,,,,1
5_saturday_f_T11,14:00:00,14:00:00,68,27,Porta,,,,1
5_saturday_f_T12,14:10:00,14:10:00,300,1,Bazeni,,,,1
5_saturday_f_T12,14:11:00,14:11:00,103,2,Prodavnica Kućni Br. 50,,,,1
5_saturday_f_T12,14:12:00,14:12:00,102,3,Prodavnica Pkb,,,,1
5_saturday_f_T12,14:13:00,14:13:00,101,4,Vinogradi,,,,1
5_saturday_f_T12,14:14:00,14:14:00,100,5,Prodavnica,,,,1
5_saturday_f_T12,14:15:00,14:15:00,98,6,Grujina Česma,,,,1
5_saturday_f_T12,14:16:00,14:16:00,99,7,Aerodrom Stadion,,,,1
5_saturday_f_T12,14:18:00,14:18:00,97,8,Hangar,,,,1
5_saturday_f_T12,14:20:00,14:20:00,57,9,Sušica,,,,1
5_saturday_f_T12,14:21:00,14:21:00,56,10,Studentski Dom,,,,1
5_saturday_f_T12,14:24:00,14:24:00,118,11,Bolnica,,,,1
5_saturday_f_T12,14:26:00,14:26:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T12,14:28:00,14:28:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T12,14:29:00,14:29:00,47,14,Ured 1,,,,1
5_saturday_f_T12,14:30:00,14:30:00,46,15,Pijac 2,,,,1
5_saturday_f_T12,14:33:00,14:33:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T12,14:35:00,14:35:00,314,17,Šest Topola,,,,1
5_saturday_f_T12,14:37:00,14:37:00,313,18,Arsenal,,,,1
5_saturday_f_T12,14:38:00,14:38:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T12,14:39:00,14:39:00,311,20,Stanovo,,,,1
5_saturday_f_T12,14:41:00,14:41:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T12,14:43:00,14:43:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T12,14:44:00,14:44:00,308,23,Braće Petrović,,,,1
5_saturday_f_T12,14:46:00,14:46:00,372,24,Dom,,,,1
5_saturday_f_T12,14:47:00,14:47:00,371,25,Groblje,,,,1
5_saturday_f_T12,14:49:00,14:49:00,369,26,Porta,,,,1
5_saturday_f_T12,14:50:00,14:50:00,68,27,Porta,,,,1
5_saturday_f_T13,15:00:00,15:00:00,300,1,Bazeni,,,,1
5_saturday_f_T13,15:01:00,15:01:00,103,2,Prodavnica Kućni Br. 50,,,,1
5_saturday_f_T13,15:02:00,15:02:00,102,3,Prodavnica Pkb,,,,1
5_saturday_f_T13,15:03:00,15:03:00,101,4,Vinogradi,,,,1
5_saturday_f_T13,15:04:00,15:04:00,100,5,Prodavnica,,,,1
5_saturday_f_T13,15:05:00,15:05:00,98,6,Grujina Česma,,,,1
5_saturday_f_T13,15:06:00,15:06:00,99,7,Aerodrom Stadion,,,,1
5_saturday_f_T13,15:08:00,15:08:00,97,8,Hangar,,,,1
5_saturday_f_T13,15:10:00,15:10:00,57,9,Sušica,,,,1
5_saturday_f_T13,15:11:00,15:11:00,56,10,Studentski Dom,,,,1
5_saturday_f_T13,15:14:00,15:14:00,118,11,Bolnica,,,,1
5_saturday_f_T13,15:16:00,15:16:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T13,15:18:00,15:18:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T13,15:19:00,15:19:00,47,14,Ured 1,,,,1
5_saturday_f_T13,15:20:00,15:20:00,46,15,Pijac 2,,,,1
5_saturday_f_T13,15:23:00,15:23:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T13,15:25:00,15:25:00,314,17,Šest Topola,,,,1
5_saturday_f_T13,15:27:00,15:27:00,313,18,Arsenal,,,,1
5_saturday_f_T13,15:28:00,15:28:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T13,15:29:00,15:29:00,311,20,Stanovo,,,,1
5_saturday_f_T13,15:31:00,15:31:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T13,15:33:00,15:33:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T13,15:34:00,15:34:00,308,23,Braće Petrović,,,,1
5_saturday_f_T13,15:36:00,15:36:00,372,24,Dom,,,,1
5_saturday_f_T13,15:37:00,15:37:00,371,25,Groblje,,,,1
5_saturday_f_T13,15:39:00,15:39:00,369,26,Porta,,,,1
5_saturday_f_T13,15:40:00,15:40:00,68,27,Porta,,,,1
5_saturday_f_T14,15:50:00,15:50:00,300,1,Bazeni,,,,1
5_saturday_f_T14,15:51:00,15:51:00,103,2,Prodavnica Kućni Br. 50,,,,1
5_saturday_f_T14,15:52:00,15:52:00,102,3,Prodavnica Pkb,,,,1
5_saturday_f_T14,15:53:00,15:53:00,101,4,Vinogradi,,,,1
5_saturday_f_T14,15:54:00,15:54:00,100,5,Prodavnica,,,,1
5_saturday_f_T14,15:55:00,15:55:00,98,6,Grujina Česma,,,,1
5_saturday_f_T14,15:56:00,15:56:00,99,7,Aerodrom Stadion,,,,1
5_saturday_f_T14,15:58:00,15:58:00,97,8,Hangar,,,,1
5_saturday_f_T14,16:00:00,16:00:00,57,9,Sušica,,,,1
5_saturday_f_T14,16:01:00,16:01:00,56,10,Studentski Dom,,,,1
5_saturday_f_T14,16:04:00,16:04:00,118,11,Bolnica,,,,1
5_saturday_f_T14,16:06:00,16:06:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T14,16:08:00,16:08:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T14,16:09:00,16:09:00,47,14,Ured 1,,,,1
5_saturday_f_T14,16:10:00,16:10:00,46,15,Pijac 2,,,,1
5_saturday_f_T14,16:13:00,16:13:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T14,16:15:00,16:15:00,314,17,Šest Topola,,,,1
5_saturday_f_T14,16:17:00,16:17:00,313,18,Arsenal,,,,1
5_saturday_f_T14,16:18:00,16:18:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T14,16:19:00,16:19:00,311,20,Stanovo,,,,1
5_saturday_f_T14,16:21:00,16:21:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T14,16:23:00,16:23:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T14,16:24:00,16:24:00,308,23,Braće Petrović,,,,1
5_saturday_f_T14,16:26:00,16:26:00,372,24,Dom,,,,1
5_saturday_f_T14,16:27:00,16:27:00,371,25,Groblje,,,,1
5_saturday_f_T14,16:29:00,16:29:00,369,26,Porta,,,,1
5_saturday_f_T14,16:30:00,16:30:00,68,27,Porta,,,,1
5_saturday_f_T15,16:40:00,16:40:00,300,1,Bazeni,,,,1
5_saturday_f_T15,16:41:00,16:41:00,103,2,Prodavnica Kućni Br. 50,,,,1
5_saturday_f_T15,16:42:00,16:42:00,102,3,Prodavnica Pkb,,,,1
5_saturday_f_T15,16:43:00,16:43:00,101,4,Vinogradi,,,,1
5_saturday_f_T15,16:44:00,16:44:00,100,5,Prodavnica,,,,1
5_saturday_f_T15,16:45:00,16:45:00,98,6,Grujina Česma,,,,1
5_saturday_f_T15,16:46:00,16:46:00,99,7,Aerodrom Stadion,,,,1
5_saturday_f_T15,16:48:00,16:48:00,97,8,Hangar,,,,1
5_saturday_f_T15,16:50:00,16:50:00,57,9,Sušica,,,,1
5_saturday_f_T15,16:51:00,16:51:00,56,10,Studentski Dom,,,,1
5_saturday_f_T15,16:54:00,16:54:00,118,11,Bolnica,,,,1
5_saturday_f_T15,16:56:00,16:56:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T15,16:58:00,16:58:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T15,16:59:00,16:59:00,47,14,Ured 1,,,,1
5_saturday_f_T15,17:00:00,17:00:00,46,15,Pijac 2,,,,1
5_saturday_f_T15,17:03:00,17:03:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T15,17:05:00,17:05:00,314,17,Šest Topola,,,,1
5_saturday_f_T15,17:07:00,17:07:00,313,18,Arsenal,,,,1
5_saturday_f_T15,17:08:00,17:08:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T15,17:09:00,17:09:00,311,20,Stanovo,,,,1
5_saturday_f_T15,17:11:00,17:11:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T15,17:13:00,17:13:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T15,17:14:00,17:14:00,308,23,Braće Petrović,,,,1
5_saturday_f_T15,17:16:00,17:16:00,372,24,Dom,,,,1
5_saturday_f_T15,17:17:00,17:17:00,371,25,Groblje,,,,1
5_saturday_f_T15,17:19:00,17:19:00,369,26,Porta,,,,1
5_saturday_f_T15,17:20:00,17:20:00,68,27,Porta,,,,1
5_saturday_f_T16,17:30:00,17:30:00,300,1,Bazeni,,,,1
5_saturday_f_T16,17:31:00,17:31:00,103,2,Prodavnica Kućni Br. 50,,,,1
5_saturday_f_T16,17:32:00,17:32:00,102,3,Prodavnica Pkb,,,,1
5_saturday_f_T16,17:33:00,17:33:00,101,4,Vinogradi,,,,1
5_saturday_f_T16,17:34:00,17:34:00,100,5,Prodavnica,,,,1
5_saturday_f_T16,17:35:00,17:35:00,98,6,Grujina Česma,,,,1
5_saturday_f_T16,17:36:00,17:36:00,99,7,Aerodrom Stadion,,,,1
5_saturday_f_T16,17:38:00,17:38:00,97,8,Hangar,,,,1
5_saturday_f_T16,17:40:00,17:40:00,57,9,Sušica,,,,1
5_saturday_f_T16,17:41:00,17:41:00,56,10,Studentski Dom,,,,1
5_saturday_f_T16,17:44:00,17:44:00,118,11,Bolnica,,,,1
5_saturday_f_T16,17:46:00,17:46:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T16,17:48:00,17:48:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T16,17:49:00,17:49:00,47,14,Ured 1,,,,1
5_saturday_f_T16,17:50:00,17:50:00,46,15,Pijac 2,,,,1
5_saturday_f_T16,17:53:00,17:53:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T16,17:55:00,17:55:00,314,17,Šest Topola,,,,1
5_saturday_f_T16,17:57:00,17:57:00,313,18,Arsenal,,,,1
5_saturday_f_T16,17:58:00,17:58:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T16,17:59:00,17:59:00,311,20,Stanovo,,,,1
5_saturday_f_T16,18:01:00,18:01:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T16,18:03:00,18:03:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T16,18:04:00,18:04:00,308,23,Braće Petrović,,,,1
5_saturday_f_T16,18:06:00,18:06:00,372,24,Dom,,,,1
5_saturday_f_T16,18:07:00,18:07:00,371,25,Groblje,,,,1
5_saturday_f_T16,18:09:00,18:09:00,369,26,Porta,,,,1
5_saturday_f_T16,18:10:00,18:10:00,68,27,Porta,,,,1
5_saturday_f_T17,18:20:00,18:20:00,300,1,Bazeni,,,,1
5_saturday_f_T17,18:21:00,18:21:00,103,2,Prodavnica Kućni Br. 50,,,,1
5_saturday_f_T17,18:22:00,18:22:00,102,3,Prodavnica Pkb,,,,1
5_saturday_f_T17,18:23:00,18:23:00,101,4,Vinogradi,,,,1
5_saturday_f_T17,18:24:00,18:24:00,100,5,Prodavnica,,,,1
5_saturday_f_T17,18:25:00,18:25:00,98,6,Grujina Česma,,,,1
5_saturday_f_T17,18:26:00,18:26:00,99,7,Aerodrom Stadion,,,,1
5_saturday_f_T17,18:28:00,18:28:00,97,8,Hangar,,,,1
5_saturday_f_T17,18:30:00,18:30:00,57,9,Sušica,,,,1
5_saturday_f_T17,18:31:00,18:31:00,56,10,Studentski Dom,,,,1
5_saturday_f_T17,18:34:00,18:34:00,118,11,Bolnica,,,,1
5_saturday_f_T17,18:36:00,18:36:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T17,18:38:00,18:38:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T17,18:39:00,18:39:00,47,14,Ured 1,,,,1
5_saturday_f_T17,18:40:00,18:40:00,46,15,Pijac 2,,,,1
5_saturday_f_T17,18:43:00,18:43:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T17,18:45:00,18:45:00,314,17,Šest Topola,,,,1
5_saturday_f_T17,18:47:00,18:47:00,313,18,Arsenal,,,,1
5_saturday_f_T17,18:48:00,18:48:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T17,18:49:00,18:49:00,311,20,Stanovo,,,,1
5_saturday_f_T17,18:51:00,18:51:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T17,18:53:00,18:53:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T17,18:54:00,18:54:00,308,23,Braće Petrović,,,,1
5_saturday_f_T17,18:56:00,18:56:00,372,24,Dom,,,,1
5_saturday_f_T17,18:57:00,18:57:00,371,25,Groblje,,,,1
5_saturday_f_T17,18:59:00,18:59:00,369,26,Porta,,,,1
5_saturday_f_T17,19:00:00,19:00:00,68,27,Porta,,,,1
5_saturday_f_T18,19:10:00,19:10:00,300,1,Bazeni,,,,1
5_saturday_f_T18,19:11:00,19:11:00,103,2,Prodavnica Kućni Br. 50,,,,1
5_saturday_f_T18,19:12:00,19:12:00,102,3,Prodavnica Pkb,,,,1
5_saturday_f_T18,19:13:00,19:13:00,101,4,Vinogradi,,,,1
5_saturday_f_T18,19:14:00,19:14:00,100,5,Prodavnica,,,,1
5_saturday_f_T18,19:15:00,19:15:00,98,6,Grujina Česma,,,,1
